,Power_kW,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day
2018-12-10 18:00:00,182.3393425,,,,,,,,
2018-12-10 19:00:00,178.0930135,,,,,,,,
2018-12-10 20:00:00,137.094766,,,,,,,,
2018-12-10 21:00:00,83.6219165,,,,,,,,
2018-12-10 22:00:00,54.1217945,,,,,,,,
2018-12-10 23:00:00,46.9676675,,,,,,,,
2018-12-11 00:00:00,46.052808,,,,,,,,
2018-12-11 01:00:00,46.744142,,,,,,,,
2018-12-11 02:00:00,46.219742,,,,,,,,
2018-12-11 03:00:00,44.5077945,,,,,,,,
2018-12-11 04:00:00,44.804299,,,,,,,,
2018-12-11 05:00:00,53.489237,,,,,,,,
2018-12-11 06:00:00,51.581295,,,,,,,,
2018-12-11 07:00:00,93.432348,,,,,,,,
2018-12-11 08:00:00,137.863012,,,,,,,,
2018-12-11 09:00:00,162.9749985,,,,,,,,
2018-12-11 10:00:00,233.557272,,,,,,,,
2018-12-11 11:00:00,274.6009675,,,,,,,,
2018-12-11 12:00:00,263.540716,,,,,,,,
2018-12-11 13:00:00,259.099485,,,,,,,,
2018-12-11 14:00:00,251.5675715,,,,,,,,
2018-12-11 15:00:00,271.391858,,,,,,,,
2018-12-11 16:00:00,263.87808,,,,,,,,
2018-12-11 17:00:00,203.9957515,,,,,,,,
2018-12-11 18:00:00,182.3620665,,,,,,,,
2018-12-11 19:00:00,142.395576,,,,,,,,
2018-12-11 20:00:00,106.763907,,,,,,,,
2018-12-11 21:00:00,70.880963,,,,,,,,
2018-12-11 22:00:00,55.3751105,,,,,,,,
2018-12-11 23:00:00,51.9005235,,,,,,,,
2018-12-12 00:00:00,50.253689,,,,,,,,
2018-12-12 01:00:00,49.8278325,,,,,,,,
2018-12-12 02:00:00,47.3535385,,,,,,,,
2018-12-12 03:00:00,47.8626435,,,,,,,,
2018-12-12 04:00:00,46.035765,,,,,,,,
2018-12-12 05:00:00,59.474826,,,,,,,,
2018-12-12 06:00:00,52.7579175,,,,,,,,
2018-12-12 07:00:00,94.347863,12.65,77.5,0.0,0.0,1024.0,0.526,0.0,0.0
2018-12-12 08:00:00,129.3238135,12.639166666666666,73.875,0.0,0.0,1024.0,0.78475,0.0,0.0
2018-12-12 09:00:00,160.443676,12.715833333333334,72.99583333333334,0.0,0.0,1024.0833333333333,2.0933333333333333,0.0,0.0
2018-12-12 10:00:00,227.6470655,12.472500000000002,76.5,0.0,0.0,1024.8333333333333,44.76666666666667,0.0,0.0
2018-12-12 11:00:00,275.309563,13.33,73.24333333333334,0.0,0.0,1025.0,92.65583333333332,0.0,0.0
2018-12-12 12:00:00,252.299765,13.959166666666667,72.875,0.0,0.0,1025.0,221.51666666666668,0.0,0.0
2018-12-12 13:00:00,245.6016475,14.375,73.10833333333333,0.0,0.0,1023.75,316.15833333333336,0.0,0.0
2018-12-12 14:00:00,250.1652385,14.375,70.51833333333333,0.0,0.0,1023.0,301.96666666666664,0.0,0.0
2018-12-12 15:00:00,251.4661875,14.2675,69.75750000000001,0.0,0.0,1021.9166666666666,218.16666666666666,0.0,0.0
2018-12-12 16:00:00,260.9696265,14.159999999999998,68.89166666666667,0.0,0.0,1021.0,126.62583333333333,0.0,0.0
2018-12-12 17:00:00,199.125605,14.049999999999999,71.9525,0.0,0.0,1021.0833333333334,42.14083333333333,0.0,0.0
2018-12-12 18:00:00,178.782381,14.083333333333334,77.22500000000001,0.0,0.0,1021.0,10.4435,0.0,0.0
2018-12-12 19:00:00,164.9519865,14.155833333333334,78.38333333333334,0.0,0.0,1021.0,1.0799166666666666,0.0,0.0
2018-12-12 20:00:00,117.287304,14.3075,79.0,0.0,0.0,1020.75,0.5028333333333334,0.0,0.0
2018-12-12 21:00:00,67.228954,14.361666666666666,80.425,0.0,0.0,1019.8333333333334,0.9368333333333334,0.0,0.0
2018-12-12 22:00:00,53.5309705,14.315833333333332,83.74166666666666,0.0,0.0,1018.4166666666666,1.06375,0.0,0.0
2018-12-12 23:00:00,50.214796,14.467500000000001,83.3,0.0,0.0,1018.0833333333334,0.92525,0.0,0.0
2018-12-13 00:00:00,47.9124615,14.213333333333333,83.55833333333334,0.0,0.0,1017.5833333333334,1.5345000000000002,0.1416666666666667,0.1416666666666667
2018-12-13 01:00:00,46.0145705,14.088333333333333,85.73333333333333,0.0,0.0,1016.4166666666666,1.034,0.26666666666666666,0.008333333333333333
2018-12-13 02:00:00,45.667374,13.955833333333333,87.31666666666666,0.0,0.0,1015.6666666666666,0.7545000000000001,1.1416666666666666,1.1416666666666666
2018-12-13 03:00:00,46.1299385,14.090833333333334,88.66666666666667,0.0,0.0,1014.0833333333334,0.45458333333333334,3.608333333333333,4.708333333333333
2018-12-13 04:00:00,49.2217135,14.825000000000001,79.60833333333333,0.0,0.0,1014.4166666666666,0.5215,1.1416666666666666,5.8
2018-12-13 05:00:00,57.229957,13.551666666666668,70.7975,0.0,0.0,1015.0,0.7339166666666667,0.0,5.8
2018-12-13 06:00:00,52.8059875,11.390833333333333,76.43333333333332,0.0,0.0,1016.0833333333334,0.46608333333333335,0.16666666666666666,5.966666666666666
2018-12-13 07:00:00,93.860171,11.277500000000002,67.27583333333334,0.0,0.0,1016.1666666666666,0.45008333333333334,0.275,6.241666666666667
2018-12-13 08:00:00,142.0732885,11.380833333333333,62.86333333333334,0.0,0.0,1017.0,0.39691666666666664,0.05833333333333334,6.3
2018-12-13 09:00:00,163.626784,11.255833333333333,61.67666666666667,0.0,0.0,1017.25,3.4044166666666666,0.09166666666666667,6.391666666666667
2018-12-13 10:00:00,223.401392,11.404166666666667,60.53,0.0,0.0,1018.3333333333334,69.42333333333333,0.008333333333333333,6.400000000000001
2018-12-13 11:00:00,267.6653405,11.780833333333334,58.96666666666667,0.0,0.0,1019.1666666666666,226.16666666666666,0.0,6.400000000000001
2018-12-13 12:00:00,248.2708435,12.343333333333334,55.08916666666667,0.0,0.0,1020.0,361.7833333333333,0.0,6.400000000000001
2018-12-13 13:00:00,245.611917,12.805833333333334,54.23916666666667,0.0,0.0,1020.25,370.175,0.0,6.400000000000001
2018-12-13 14:00:00,241.0607805,12.8525,49.87083333333334,0.0,0.0,1020.0,339.6333333333333,0.0,6.400000000000001
2018-12-13 15:00:00,263.9425375,11.945,56.129999999999995,0.0,0.0,1020.0,238.78166666666667,0.0,6.400000000000001
2018-12-13 16:00:00,250.018625,11.919166666666667,58.9475,0.0,0.0,1020.5833333333334,251.49166666666667,0.0,6.400000000000001
2018-12-13 17:00:00,198.3693765,11.946666666666667,58.910833333333336,0.0,0.0,1021.0,135.6025,0.0,6.400000000000001
2018-12-13 18:00:00,180.032201,11.86,59.31583333333333,0.0,0.0,1021.4166666666666,31.761666666666667,0.0,6.400000000000001
2018-12-13 19:00:00,136.59746,11.717500000000001,59.2125,0.0,0.0,1022.0,2.7533333333333334,0.0,6.400000000000001
2018-12-13 20:00:00,100.094413,11.708333333333334,60.13999999999999,0.0,0.0,1023.0,0.5215,0.0,6.400000000000001
2018-12-13 21:00:00,69.8411215,11.08,64.69916666666667,0.0,0.0,1023.5833333333334,0.6278333333333334,0.0,6.400000000000001
2018-12-13 22:00:00,54.4075925,11.090833333333334,64.08583333333333,0.0,0.0,1024.0,0.65075,0.0,6.400000000000001
2018-12-13 23:00:00,51.7113025,10.825833333333334,66.32333333333334,0.0,0.0,1024.1666666666667,0.58625,0.0,6.400000000000001
2018-12-14 00:00:00,49.9327125,10.373333333333333,68.74333333333334,0.0,0.0,1025.0,0.7040000000000001,0.0,6.400000000000001
2018-12-14 01:00:00,47.6721115,10.970833333333333,64.83166666666666,0.0,0.0,1025.0,0.725,0.0,0.0
2018-12-14 02:00:00,46.6224375,10.430833333333334,70.93583333333333,0.0,0.0,1025.0,0.7458333333333332,0.0,0.0
2018-12-14 03:00:00,47.3010985,10.731666666666667,69.21166666666666,0.0,0.0,1025.25,0.6695000000000001,0.0,0.0
2018-12-14 04:00:00,46.513406,10.533333333333333,69.70166666666667,0.0,0.0,1025.4166666666667,0.6901666666666667,0.0,0.0
2018-12-14 05:00:00,54.5251455,10.354166666666666,70.31583333333333,0.0,0.0,1025.75,0.7873333333333333,0.0,0.0
2018-12-14 06:00:00,52.017421,10.439166666666667,71.24166666666666,0.0,0.0,1025.0833333333333,0.8611666666666666,0.0,0.0
2018-12-14 07:00:00,93.163156,10.738333333333335,69.7525,0.0,0.0,1025.5,0.7849166666666667,0.0,0.0
2018-12-14 08:00:00,133.712386,11.283333333333333,66.96333333333332,0.0,0.0,1026.1666666666667,0.7270833333333333,0.0,0.0
2018-12-14 09:00:00,161.638871,11.527500000000002,66.73833333333333,0.0,0.0,1027.0,2.243,0.0,0.0
2018-12-14 10:00:00,223.709914,11.873333333333335,66.11333333333333,0.0,0.0,1027.5833333333333,53.31166666666667,0.0,0.0
2018-12-14 11:00:00,271.463963,12.665,62.02333333333333,0.0,0.0,1028.0,148.95000000000002,0.0,0.0
2018-12-14 12:00:00,259.788197,13.079166666666666,61.66583333333333,0.0,0.0,1028.9166666666667,221.92499999999998,0.0,0.0
2018-12-14 13:00:00,243.982781,13.3925,61.475833333333334,0.0,0.0,1028.4166666666667,216.25833333333333,0.0,0.0
2018-12-14 14:00:00,257.141288,13.785833333333334,57.685,0.0,0.0,1028.0,195.42499999999998,0.0,0.0
2018-12-14 15:00:00,257.420094,14.700833333333334,53.791666666666664,0.0,0.0,1027.1666666666667,394.40000000000003,0.0,0.0
2018-12-14 16:00:00,230.317791,14.683478260869567,54.09695652173913,0.0,0.0,1027.0,266.6152173913043,0.0,0.0
2018-12-14 17:00:00,195.055387,14.123076923076923,58.3976923076923,0.0,0.0,1027.6923076923076,69.44076923076923,0.0,0.0
2018-12-14 18:00:00,177.6149355,13.270000000000001,62.66583333333333,0.0,0.0,1028.0,3.8699166666666667,0.0,0.0
2018-12-14 19:00:00,200.869235,13.070833333333333,65.865,0.0,0.0,1028.0,2.2730833333333336,0.0,0.0
2018-12-14 20:00:00,143.6766415,12.906666666666666,70.76083333333334,0.0,0.0,1028.0,2.5895,0.0,0.0
2018-12-14 21:00:00,68.5930495,12.844999999999999,72.89999999999999,0.0,0.0,1028.25,2.3034166666666667,0.0,0.0
2018-12-14 22:00:00,56.925368,12.691666666666668,74.76666666666667,0.0,0.0,1028.0833333333333,2.8641666666666663,0.0,0.0
2018-12-14 23:00:00,52.9637445,12.679166666666667,75.26666666666667,0.0,0.0,1028.5833333333333,3.6420833333333333,0.0,0.0
2018-12-15 00:00:00,52.6355575,12.589166666666666,76.61666666666666,0.0,0.0,1028.0,2.4971666666666668,0.0,0.0
2018-12-15 01:00:00,50.162356,12.919166666666667,75.3,0.0,0.0,1028.0,2.34025,0.0,0.0
2018-12-15 02:00:00,49.4192375,13.071666666666667,75.38333333333334,0.0,0.0,1028.0,2.2108333333333334,0.0,0.0
2018-12-15 03:00:00,46.939481,12.711666666666666,77.7,0.0,0.0,1027.6666666666667,3.573,0.0,0.0
2018-12-15 04:00:00,45.819887,13.215000000000002,75.975,0.0,0.0,1027.25,2.9934999999999996,0.0,0.0
2018-12-15 05:00:00,44.335835,13.590833333333334,69.7475,0.0,0.0,1027.0,2.6490833333333335,0.0,0.0
2018-12-15 06:00:00,44.465624,13.694166666666668,70.0,0.0,0.0,1027.0,2.52,0.0,0.0
2018-12-15 07:00:00,45.6514235,13.791666666666666,71.51416666666667,0.0,0.0,1027.0,2.533333333333333,0.0,0.0
2018-12-15 08:00:00,65.708631,13.8975,71.89999999999999,0.0,0.0,1027.3333333333333,3.3179166666666666,0.0,0.0
2018-12-15 09:00:00,82.844712,13.929166666666667,69.69583333333334,0.0,0.0,1028.0,35.02583333333333,0.0,0.0
2018-12-15 10:00:00,85.7732675,14.1225,68.74333333333333,0.0,0.0,1028.0833333333333,74.77583333333332,0.0,0.0
2018-12-15 11:00:00,85.3659835,14.486666666666666,68.09916666666668,0.0,0.0,1028.8333333333333,199.48333333333335,0.0,0.0
2018-12-15 12:00:00,91.40729,14.848333333333334,67.01333333333334,0.0,0.0,1028.0,244.50833333333333,0.0,0.0
2018-12-15 13:00:00,69.140829,14.956666666666665,66.83583333333333,0.0,0.0,1027.8333333333333,299.3833333333333,0.0,0.0
2018-12-15 14:00:00,49.4445835,15.0575,64.74,0.0,0.0,1026.9166666666667,216.76666666666665,0.0,0.0
2018-12-15 15:00:00,55.3694295,14.815833333333332,67.28,0.0,0.0,1026.0,150.775,0.0,0.0
2018-12-15 16:00:00,58.7692895,14.615833333333333,68.17416666666666,0.0,0.0,1026.0,68.9275,0.0,0.0
2018-12-15 17:00:00,59.5353505,14.424999999999999,70.66083333333333,0.0,0.0,1026.0,21.185,0.0,0.0
2018-12-15 18:00:00,59.3784675,14.429166666666667,73.58333333333333,0.0,0.0,1026.0,6.790500000000001,0.0,0.0
2018-12-15 19:00:00,54.929589,13.893333333333333,80.41666666666667,0.0,0.0,1026.0,4.291833333333334,0.15833333333333335,0.15833333333333335
2018-12-15 20:00:00,53.44073,13.735833333333334,83.24166666666666,0.0,0.0,1026.0,2.3165833333333334,0.325,0.48333333333333334
2018-12-15 21:00:00,49.792217,13.9375,83.7,0.0,0.0,1026.0,1.6635,0.24166666666666667,0.7166666666666667
2018-12-15 22:00:00,50.7708785,13.6775,87.125,0.0,0.0,1025.6666666666667,2.3236666666666665,0.35833333333333334,1.075
2018-12-15 23:00:00,49.895349,13.650833333333333,88.51666666666667,0.0,0.0,1025.0,1.9358333333333333,0.3333333333333333,1.3999999999999997
2018-12-16 00:00:00,49.7146495,14.253333333333332,85.18333333333334,0.0,0.0,1024.5833333333333,2.11825,0.0,1.3999999999999997
2018-12-16 01:00:00,49.974009,14.526666666666666,82.97500000000001,0.0,0.0,1023.75,1.6105833333333333,0.0,0.0
2018-12-16 02:00:00,48.6356965,14.638333333333334,84.40833333333333,0.0,0.0,1022.9166666666666,1.9635833333333332,0.0,0.0
2018-12-16 03:00:00,45.3695585,14.751666666666667,85.41666666666667,0.0,0.0,1022.0833333333334,2.588833333333333,0.0,0.0
2018-12-16 04:00:00,44.7241095,14.789166666666667,86.06666666666666,0.0,0.0,1022.0,1.7375833333333333,0.0,0.0
2018-12-16 05:00:00,44.4295715,14.840833333333334,86.26666666666667,0.0,0.0,1021.0833333333334,2.1019166666666664,0.15833333333333333,0.15833333333333333
2018-12-16 06:00:00,43.482811,14.57,88.34166666666665,0.0,0.0,1021.5,1.22975,3.341666666666667,3.483333333333333
2018-12-16 07:00:00,44.2643855,14.061666666666667,83.76666666666667,0.0,0.0,1022.0,1.3845,0.9833333333333334,4.4
2018-12-16 08:00:00,43.553605,13.996666666666668,79.53333333333333,0.0,0.0,1022.9166666666666,1.7861666666666667,0.0,4.4
2018-12-16 09:00:00,45.117628,13.800833333333335,79.72500000000001,0.0,0.0,1024.0,27.0275,0.0,4.4
2018-12-16 10:00:00,45.6448685,14.222499999999998,73.2275,0.0,0.0,1025.0833333333333,195.86666666666667,0.0,4.4
2018-12-16 11:00:00,46.145015,14.7875,63.67250000000001,0.0,0.0,1026.0833333333333,370.075,0.0,4.4
2018-12-16 12:00:00,46.6040835,15.229166666666666,54.56666666666666,0.0,0.0,1026.1666666666667,436.10833333333335,0.0,4.4
2018-12-16 13:00:00,48.10496,15.431666666666667,52.01166666666666,0.0,0.0,1026.0,442.7583333333334,0.0,4.4
2018-12-16 14:00:00,49.3589315,15.405000000000001,54.120000000000005,0.0,0.0,1026.0,318.39166666666665,0.0,4.4
2018-12-16 15:00:00,48.6400665,14.920833333333334,56.14833333333333,0.0,0.0,1026.0,212.09833333333333,0.0,4.4
2018-12-16 16:00:00,50.593675,14.750833333333333,55.998333333333335,0.0,0.0,1026.0833333333333,149.92833333333334,0.0,4.4
2018-12-16 17:00:00,55.2531875,14.165,60.05916666666667,0.0,0.0,1027.0,53.09166666666667,0.0,4.4
2018-12-16 18:00:00,56.496234,13.371666666666668,64.73083333333334,0.0,0.0,1027.8333333333333,4.716,0.0,4.4
2018-12-16 19:00:00,56.173728,12.967500000000001,69.33,0.0,0.0,1028.0833333333333,2.7460833333333334,0.0,4.4
2018-12-16 20:00:00,54.7126185,12.578333333333333,72.325,0.0,0.0,1029.0,2.71875,0.0,4.4
2018-12-16 21:00:00,52.0713905,12.359166666666667,73.65833333333333,0.0,0.0,1029.0,2.67475,0.0,4.4
2018-12-16 22:00:00,51.7244125,12.335,71.80833333333332,0.0,0.0,1029.5,3.404166666666667,0.0,4.4
2018-12-16 23:00:00,49.2330755,11.785000000000002,75.59166666666667,0.0,0.0,1030.0,2.778833333333333,0.0,4.4
2018-12-17 00:00:00,47.955506,11.513333333333334,78.40833333333335,0.0,0.0,1030.0,2.6474166666666665,0.0,4.4
2018-12-17 01:00:00,46.2737115,11.581666666666665,78.01666666666667,0.0,0.0,1030.0,2.8364166666666666,0.0,0.0
2018-12-17 02:00:00,43.531318,10.835833333333333,82.10833333333333,0.0,0.0,1029.5833333333333,3.2471666666666668,0.0,0.0
2018-12-17 03:00:00,41.436777,10.641666666666667,83.125,0.0,0.0,1030.0,1.906583333333333,0.0,0.0
2018-12-17 04:00:00,41.4002875,10.667499999999999,81.39999999999999,0.0,0.0,1029.8333333333333,3.1001666666666665,0.0,0.0
2018-12-17 05:00:00,52.2304585,9.853333333333333,84.31666666666666,0.0,0.0,1030.0,2.0061666666666667,0.0,0.0
2018-12-17 06:00:00,48.9354785,8.853333333333333,88.05833333333334,0.0,0.0,1030.0,2.841833333333333,0.0,0.0
2018-12-17 07:00:00,95.592002,7.244833333333333,90.47500000000001,0.0,0.0,1030.0,3.4812499999999997,0.0,0.0
2018-12-17 08:00:00,129.505387,7.075916666666667,93.59166666666665,0.0,0.0,1030.0,2.9271666666666665,0.0,0.0
2018-12-17 09:00:00,152.285323,7.411666666666666,94.39999999999999,0.0,0.0,1030.25,35.52675,0.03333333333333333,0.03333333333333333
2018-12-17 10:00:00,216.8020365,7.81,94.51666666666667,0.0,0.0,1030.5833333333333,105.94166666666666,0.075,0.10000000000000002
2018-12-17 11:00:00,267.7916335,8.102500000000001,94.45,0.0,0.0,1030.0,251.88333333333333,0.0,0.10000000000000002
2018-12-17 12:00:00,244.517669,8.819166666666666,94.11666666666667,0.0,0.0,1029.5,413.8416666666667,0.0,0.10000000000000002
2018-12-17 13:00:00,231.455302,9.84,87.075,0.0,0.0,1028.9166666666667,467.10833333333335,0.0,0.10000000000000002
2018-12-17 14:00:00,248.0191315,11.939166666666667,70.49499999999999,0.0,0.0,1028.4166666666667,373.55,0.0,0.10000000000000002
2018-12-17 15:00:00,243.419051,12.676666666666668,66.91666666666667,0.0,0.0,1027.1666666666667,342.25,0.0,0.10000000000000002
2018-12-17 16:00:00,240.72145,12.265833333333333,70.51833333333333,0.0,0.0,1027.0,211.65833333333333,0.0,0.10000000000000002
2018-12-17 17:00:00,194.8545855,12.525833333333333,68.23083333333334,0.0,0.0,1026.9166666666667,67.24166666666666,0.0,0.10000000000000002
2018-12-17 18:00:00,170.0242455,12.098333333333334,69.54333333333334,0.0,0.0,1027.0,3.842333333333333,0.0,0.10000000000000002
2018-12-17 19:00:00,206.5146195,12.207500000000001,65.48333333333333,0.0,0.0,1027.0,1.8418333333333334,0.0,0.10000000000000002
2018-12-17 20:00:00,164.3205215,12.01,64.32583333333334,0.0,0.0,1027.0,2.23875,0.0,0.10000000000000002
2018-12-17 21:00:00,96.1231755,11.616666666666667,68.97583333333334,0.0,0.0,1027.0,2.1025833333333335,0.0,0.10000000000000002
2018-12-17 22:00:00,50.1905425,11.414166666666667,72.315,0.0,0.0,1027.0,3.358,0.0,0.10000000000000002
2018-12-17 23:00:00,45.888496,10.7875,78.09166666666667,0.0,0.0,1026.0,2.750916666666667,0.0,0.10000000000000002
2018-12-18 00:00:00,45.944432,10.535833333333334,80.19166666666666,0.0,0.0,1025.9166666666667,2.550333333333333,0.0,0.10000000000000002
2018-12-18 01:00:00,44.5916985,9.799999999999999,82.63333333333334,0.0,0.0,1024.9166666666667,3.048833333333333,0.0,0.0
2018-12-18 02:00:00,44.424983,9.4675,79.18333333333334,0.0,0.0,1024.0,2.905666666666667,0.0,0.0
2018-12-18 03:00:00,44.1315375,9.549999999999999,78.64999999999999,0.0,0.0,1024.0,2.3749166666666666,0.0,0.0
2018-12-18 04:00:00,43.4559355,9.740833333333333,77.13333333333334,0.0,0.0,1022.9166666666666,2.96325,0.0,0.0
2018-12-18 05:00:00,52.764691,10.351666666666667,73.27666666666666,0.0,0.0,1022.0,2.900916666666667,0.0,0.0
2018-12-18 06:00:00,51.8891615,10.395000000000001,74.60833333333333,0.0,0.0,1022.0,2.9011666666666667,0.0,0.0
2018-12-18 07:00:00,96.0475745,10.054166666666667,75.29166666666667,0.0,0.0,1021.8333333333334,2.3979166666666667,0.0,0.0
2018-12-18 08:00:00,128.2348095,10.768333333333333,75.56666666666666,0.0,0.0,1022.0,3.0576666666666665,0.0,0.0
2018-12-18 09:00:00,158.328596,12.6825,73.72500000000001,0.0,0.0,1022.0,19.239333333333335,0.0,0.0
2018-12-18 10:00:00,229.160178,13.366666666666667,74.39999999999999,0.0,0.0,1022.0,53.65833333333333,0.0,0.0
2018-12-18 11:00:00,267.4901035,13.726666666666667,77.54166666666667,0.0,0.0,1022.0,61.708333333333336,0.0,0.0
2018-12-18 12:00:00,260.594462,14.3125,77.64166666666667,0.0,0.0,1021.5833333333334,68.08,0.0,0.0
2018-12-18 13:00:00,236.441472,14.7875,78.08333333333333,0.0,0.0,1020.3333333333334,64.86666666666666,0.0,0.0
2018-12-18 14:00:00,265.095125,14.815833333333332,81.95833333333333,0.0,0.0,1019.5,55.44583333333333,0.23333333333333336,0.23333333333333336
2018-12-18 15:00:00,254.5352385,14.268333333333333,87.51666666666667,0.0,0.0,1019.0,32.54333333333333,2.966666666666667,3.1833333333333336
2018-12-18 16:00:00,263.430155,12.915833333333333,90.44166666666666,0.0,0.0,1019.5833333333334,33.91825,3.875,6.983333333333333
2018-12-18 17:00:00,208.926204,11.506666666666666,82.425,0.0,0.0,1021.0,32.401666666666664,0.55,7.5
2018-12-18 18:00:00,183.293532,12.184166666666668,79.78333333333333,0.0,0.0,1021.6666666666666,3.470833333333333,0.0,7.5
2018-12-18 19:00:00,217.612016,12.350833333333334,79.63333333333334,0.0,0.0,1022.0,2.8318333333333334,0.0,7.5
2018-12-18 20:00:00,158.4275765,12.410833333333334,79.39999999999999,0.0,0.0,1022.6666666666666,2.6170833333333334,0.0,7.5
2018-12-18 21:00:00,119.398888,12.0375,78.7,0.0,0.0,1023.6666666666666,2.9655833333333335,0.0,7.5
2018-12-18 22:00:00,56.1232545,11.914166666666667,76.10833333333333,0.0,0.0,1024.0,4.119416666666667,0.0,7.5
2018-12-18 23:00:00,52.156387,11.763333333333334,74.71666666666667,0.0,0.0,1024.0,3.3372499999999996,0.0,7.5
2018-12-19 00:00:00,48.223387,12.075833333333334,70.64166666666667,0.0,0.0,1024.9166666666667,3.208,0.0,7.5
2018-12-19 01:00:00,46.148511,12.284999999999998,67.87333333333333,0.0,0.0,1025.0,2.880333333333333,0.0,0.0
2018-12-19 02:00:00,46.0036455,11.8975,69.85666666666667,0.0,0.0,1025.0,2.984166666666667,0.0,0.0
2018-12-19 03:00:00,46.634455,11.5025,71.49333333333333,0.0,0.0,1025.0,3.0970833333333334,0.0,0.0
2018-12-19 04:00:00,45.0265135,11.526666666666666,70.61999999999999,0.0,0.0,1025.0,2.7140833333333334,0.0,0.0
2018-12-19 05:00:00,58.5722025,11.791666666666666,72.13833333333334,0.0,0.0,1025.0,2.7024166666666667,0.0,0.0
2018-12-19 06:00:00,54.9621455,11.493333333333334,70.58333333333333,0.0,0.0,1025.0,3.71825,0.0,0.0
2018-12-19 07:00:00,99.826095,11.663333333333334,67.26416666666667,0.0,0.0,1025.5833333333333,3.6373333333333338,0.0,0.0
2018-12-19 08:00:00,128.680331,10.865833333333333,77.42833333333333,0.0,0.0,1026.25,2.95175,0.0,0.0
2018-12-19 09:00:00,152.144609,11.374166666666667,79.28333333333333,0.0,0.0,1026.8333333333333,44.49583333333334,0.0,0.0
2018-12-19 10:00:00,217.942388,12.908333333333333,70.70666666666666,0.0,0.0,1027.5,173.24166666666667,0.0,0.0
2018-12-19 11:00:00,247.6800195,13.924999999999999,66.37333333333333,0.0,0.0,1028.0,324.125,0.0,0.0
2018-12-19 12:00:00,236.5465705,14.390833333333333,63.01083333333333,0.0,0.0,1027.75,336.9,0.0,0.0
2018-12-19 13:00:00,232.5349105,14.820833333333333,55.225,0.0,0.0,1027.0,387.8333333333333,0.0,0.0
2018-12-19 14:00:00,234.758585,14.6325,55.97666666666667,0.0,0.0,1026.1666666666667,232.5,0.0,0.0
2018-12-19 15:00:00,258.1994835,14.405000000000001,54.649166666666666,0.0,0.0,1026.0,180.54166666666666,0.0,0.0
2018-12-19 16:00:00,235.244966,14.091666666666667,59.8425,0.0,0.0,1026.0,118.45833333333333,0.0,0.0
2018-12-19 17:00:00,200.1186875,13.88,63.350833333333334,0.0,0.0,1026.0,64.405,0.0,0.0
2018-12-19 18:00:00,176.3314665,13.3175,66.43916666666667,0.0,0.0,1026.4166666666667,4.43475,0.0,0.0
2018-12-19 19:00:00,162.546957,13.17,68.88416666666667,0.0,0.0,1027.0,2.6168333333333336,0.0,0.0
2018-12-19 20:00:00,131.6975975,13.106666666666667,70.62916666666666,0.0,0.0,1027.0,3.419833333333333,0.0,0.0
2018-12-19 21:00:00,94.9996485,12.795,71.60000000000001,0.0,0.0,1027.0,2.8522499999999997,0.0,0.0
2018-12-19 22:00:00,62.3561855,12.865833333333333,72.1,0.0,0.0,1027.0,2.7670833333333333,0.0,0.0
2018-12-19 23:00:00,55.131046,12.738333333333335,73.35833333333333,0.0,0.0,1027.1666666666667,3.849083333333333,0.0,0.0
2018-12-20 00:00:00,50.7048915,12.753333333333332,73.39999999999999,0.0,0.0,1027.8333333333333,2.5545833333333334,0.0,0.0
2018-12-20 01:00:00,46.273056,12.825000000000001,73.11666666666666,0.0,0.0,1027.0,2.9168333333333334,0.0,0.0
2018-12-20 02:00:00,44.188129,12.778333333333334,73.175,0.0,0.0,1027.0,3.6834166666666666,0.0,0.0
2018-12-20 03:00:00,43.3602325,12.637500000000001,74.875,0.0,0.0,1027.0,3.9438333333333335,0.0,0.0
2018-12-20 04:00:00,43.248579,12.575833333333334,76.23333333333333,0.0,0.0,1027.0,3.1017500000000005,0.0,0.0
2018-12-20 05:00:00,53.92143,12.599166666666667,76.80833333333334,0.0,0.0,1027.0,3.81725,0.0,0.0
2018-12-20 06:00:00,50.0227345,12.3525,76.76666666666667,0.0,0.0,1027.6666666666667,3.888666666666667,0.0,0.0
2018-12-20 07:00:00,95.507224,12.285833333333334,77.89999999999999,0.0,0.0,1028.0,4.209499999999999,0.0,0.0
2018-12-20 08:00:00,134.8741505,12.153333333333334,79.40833333333333,0.0,0.0,1028.1666666666667,5.2292499999999995,0.0,0.0
2018-12-20 09:00:00,152.9786235,12.506666666666668,78.45833333333333,0.0,0.0,1029.0,54.217749999999995,0.0,0.0
2018-12-20 10:00:00,215.281495,13.945,73.82249999999999,0.0,0.0,1029.25,178.14166666666665,0.0,0.0
2018-12-20 11:00:00,259.2168195,15.4825,60.61333333333334,0.0,0.0,1030.0,357.22499999999997,0.0,0.0
2018-12-20 12:00:00,252.8624025,14.700833333333334,59.19166666666666,0.0,0.0,1030.0,169.84416666666667,0.0,0.0
2018-12-20 13:00:00,226.150996,15.715833333333334,56.10166666666667,0.0,0.0,1029.1666666666667,319.18333333333334,0.0,0.0
2018-12-20 14:00:00,250.4082105,15.411666666666667,56.64833333333333,0.0,0.0,1029.0,260.375,0.0,0.0
