Date,North Tower (kWh),Power-1,Power-24,Power-7,logtemp,NoClasses,Cos_hour
2019-03-17 13:00:00,48.615,48.306,54.543,283.935,2.7014730635191717,0,-1.1552251627369508
2019-03-17 14:00:00,49.627,48.615,56.96,296.087,2.713977047044551,0,-3.686723977819362
2019-03-17 15:00:00,51.843,49.627,57.432,295.318,2.7331221455311994,0,-5.9669786464128265
2019-03-17 16:00:00,55.098,51.843,58.71,290.306,2.6515386368334912,0,-7.840593581151714
2019-03-17 17:00:00,54.821,55.098,58.636,288.854,2.6147158458481368,0,-9.179885020528637
2019-03-17 18:00:00,56.51,54.821,59.915,277.625,2.551721224582509,0,-9.893582466233818
2019-03-17 19:00:00,54.953,56.51,58.783,245.304,2.422292202358794,0,-9.933048616783237
2019-03-17 20:00:00,51.351,54.953,56.786,123.851,2.400618833265411,0,-9.295593919237854
2019-03-17 21:00:00,48.849,51.351,49.693,68.787,2.359201693412942,0,-8.024659857791686
2019-03-17 22:00:00,47.641,48.849,47.017,59.597,2.3144313152777274,0,-6.206858488414452
2019-03-17 23:00:00,46.207,47.641,46.4,54.203,2.3199337313286588,0,-3.9660699703704108
2019-03-18 00:00:00,47.283,46.207,46.604,41.73,2.362425093350063,0,-1.4550003380861354
2019-03-18 01:00:00,46.292,47.283,45.271,42.472,2.3744405300944735,0,1.155225162736952
2019-03-18 02:00:00,45.007,46.292,45.113,41.641,2.3495481922710644,0,3.686723977819372
2019-03-18 03:00:00,45.501,45.007,45.51,41.576,2.3141842288373975,0,5.966978646412834
2019-03-18 04:00:00,45.583,45.501,44.896,41.112,2.2808506008480394,0,7.8405935811517145
2019-03-18 05:00:00,54.006,45.583,44.326,41.329,2.251905645251806,0,9.17988502052864
2019-03-18 06:00:00,56.515,54.006,44.697,41.364,2.236712348843338,0,9.893582466233818
2019-03-18 07:00:00,100.844,56.515,46.175,41.501,2.281957125198078,0,9.933048616783237
2019-03-18 08:00:00,142.555,100.844,45.833,40.893,2.4237697439987573,0,9.295593919237854
2019-03-18 09:00:00,162.0,142.555,48.008,42.231,2.5257286443082556,0,8.024659857791685
2019-03-18 10:00:00,213.216,162.0,47.775,42.259,2.592202790913582,0,6.2068584884144515
2019-03-18 11:00:00,294.513,213.216,47.709,42.668,2.6402470977508474,0,3.966069970370401
2019-03-18 12:00:00,252.345,294.513,48.306,43.062,2.705602764125731,0,1.4550003380861365
2019-03-18 13:00:00,252.859,252.345,48.615,49.694,2.8112584021918936,0,-1.1552251627369508
2019-03-18 14:00:00,259.527,252.859,49.627,58.693,2.862962495589284,0,-3.686723977819362
2019-03-18 15:00:00,273.918,259.527,51.843,60.97,2.9002304087125963,0,-5.9669786464128265
2019-03-18 16:00:00,272.075,273.918,55.098,61.1,2.9074018451802783,0,-7.840593581151714
2019-03-18 17:00:00,205.029,272.075,54.821,61.115,2.821676461177069,0,-9.179885020528637
2019-03-18 18:00:00,181.401,205.029,56.51,63.727,2.695977619867941,0,-9.893582466233818
2019-03-18 19:00:00,143.896,181.401,54.953,55.176,2.60114528359301,0,-9.933048616783237
2019-03-18 20:00:00,105.893,143.896,51.351,53.886,2.560838354755014,0,-9.295593919237854
2019-03-18 21:00:00,69.997,105.893,48.849,52.552,2.509057110020284,0,-8.024659857791686
2019-03-18 22:00:00,55.063,69.997,47.641,51.218,2.4803127807777727,0,-6.206858488414452
2019-03-18 23:00:00,52.917,55.063,46.207,50.741,2.4898941912990393,0,-3.9660699703704108
2019-03-19 00:00:00,51.455,52.917,47.283,52.764,2.5048454333918313,0,-1.4550003380861354
2019-03-19 01:00:00,49.94,51.455,46.292,48.678,2.506817619416495,0,1.155225162736952
2019-03-19 02:00:00,48.498,49.94,45.007,47.617,2.5030057572009876,0,3.686723977819372
2019-03-19 03:00:00,48.337,48.498,45.501,48.008,2.486779894169681,0,5.966978646412834
2019-03-19 04:00:00,48.87,48.337,45.583,47.169,2.4688760660487787,0,7.8405935811517145
2019-03-19 05:00:00,57.913,48.87,54.006,46.216,2.4546621958743953,0,9.17988502052864
2019-03-19 06:00:00,57.244,57.913,56.515,56.722,2.444229320729119,0,9.893582466233818
2019-03-19 07:00:00,102.785,57.244,100.844,99.781,2.498631476423888,0,9.933048616783237
2019-03-19 08:00:00,143.219,102.785,142.555,137.134,2.5110210154359813,0,9.295593919237854
2019-03-19 09:00:00,163.904,143.219,162.0,154.819,2.6291873526764853,0,8.024659857791685
2019-03-19 10:00:00,214.765,163.904,213.216,264.706,2.6717895470924575,0,6.2068584884144515
2019-03-19 11:00:00,297.183,214.765,294.513,261.3,2.7496718757930294,0,3.966069970370401
2019-03-19 12:00:00,259.053,297.183,252.345,242.673,2.807644121865699,0,1.4550003380861365
2019-03-19 13:00:00,263.924,259.053,252.859,259.078,2.8678515524382826,0,-1.1552251627369508
2019-03-19 14:00:00,278.937,263.924,259.527,251.376,2.9231167768480937,0,-3.686723977819362
2019-03-19 15:00:00,292.488,278.937,273.918,269.627,2.9354070860692882,0,-5.9669786464128265
2019-03-19 16:00:00,266.43,292.488,272.075,270.627,2.9492519396714494,0,-7.840593581151714
2019-03-19 17:00:00,204.932,266.43,205.029,211.393,2.914928859950385,0,-9.179885020528637
2019-03-19 18:00:00,182.656,204.932,181.401,180.925,2.821924372525241,0,-9.893582466233818
2019-03-19 19:00:00,145.418,182.656,143.896,144.21,2.7051014132531845,0,-9.933048616783237
2019-03-19 20:00:00,98.153,145.418,105.893,111.188,2.681420992297084,0,-9.295593919237854
2019-03-19 21:00:00,64.971,98.153,69.997,70.34,2.682960287375971,0,-8.024659857791686
2019-03-19 22:00:00,54.179,64.971,55.063,53.849,2.6671124591427375,0,-6.206858488414452
2019-03-19 23:00:00,52.222,54.179,52.917,48.628,2.6617153535078426,0,-3.9660699703704108
2019-03-20 00:00:00,50.972,52.222,51.455,48.76,2.6203719351248767,0,-1.4550003380861354
2019-03-20 01:00:00,48.419,50.972,49.94,47.02,2.608659484999897,0,1.155225162736952
2019-03-20 02:00:00,48.696,48.419,48.498,46.821,2.6156912177859852,0,3.686723977819372
2019-03-20 03:00:00,48.301,48.696,48.337,46.307,2.5677019757856785,0,5.966978646412834
2019-03-20 04:00:00,52.106,48.301,48.87,50.237,2.472609121977594,0,7.8405935811517145
2019-03-20 05:00:00,61.822,52.106,57.913,57.831,2.3974406240067245,0,9.17988502052864
2019-03-20 06:00:00,56.574,61.822,57.244,54.098,2.3606967560512615,0,9.893582466233818
2019-03-20 07:00:00,101.072,56.574,102.785,93.696,2.390214334621557,0,9.933048616783237
2019-03-20 08:00:00,136.439,101.072,143.219,137.419,2.4752069819606755,0,9.295593919237854
2019-03-20 09:00:00,161.609,136.439,163.904,166.729,2.519844701149281,0,8.024659857791685
2019-03-20 10:00:00,224.939,161.609,214.765,226.101,2.613495291565034,0,6.2068584884144515
2019-03-20 11:00:00,302.663,224.939,297.183,286.525,2.7245248567515956,0,3.966069970370401
2019-03-20 12:00:00,266.925,302.663,259.053,258.065,2.7850626812445483,0,1.4550003380861365
2019-03-20 13:00:00,278.928,266.925,263.924,255.012,2.8199393587227366,0,-1.1552251627369508
2019-03-20 14:00:00,284.252,278.928,278.937,265.404,2.8686088772247986,0,-3.686723977819362
2019-03-20 15:00:00,300.161,284.252,292.488,266.354,2.873611719450793,0,-5.9669786464128265
2019-03-20 16:00:00,287.172,300.161,266.43,252.767,2.8685615612248845,0,-7.840593581151714
2019-03-20 17:00:00,210.523,287.172,204.932,197.636,2.858814200213886,0,-9.179885020528637
2019-03-20 18:00:00,187.419,210.523,182.656,177.973,2.810255745066735,0,-9.893582466233818
2019-03-20 19:00:00,148.997,187.419,145.418,140.064,2.7809908255039253,0,-9.933048616783237
2019-03-20 20:00:00,109.705,148.997,98.153,98.777,2.734692132048631,0,-9.295593919237854
2019-03-20 21:00:00,72.886,109.705,64.971,64.921,2.697101594359653,0,-8.024659857791686
2019-03-20 22:00:00,56.309,72.886,54.179,53.082,2.694683485491235,0,-6.206858488414452
2019-03-20 23:00:00,54.075,56.309,52.222,49.649,2.6616571615324998,0,-3.9660699703704108
2019-03-21 00:00:00,51.184,54.075,50.972,51.471,2.6272618451316947,0,-1.4550003380861354
2019-03-21 01:00:00,50.265,51.184,48.419,47.992,2.585066163653763,0,1.155225162736952
2019-03-21 02:00:00,48.094,50.265,48.696,47.449,2.5554816024576033,0,3.686723977819372
2019-03-21 03:00:00,48.019,48.094,48.301,46.097,2.4792657698979146,0,5.966978646412834
2019-03-21 04:00:00,47.838,48.019,52.106,45.578,2.3953161922517303,0,7.8405935811517145
2019-03-21 05:00:00,56.507,47.838,61.822,54.481,2.3187864723320537,0,9.17988502052864
2019-03-21 06:00:00,57.22,56.507,56.574,59.711,2.288148045196276,0,9.893582466233818
2019-03-21 07:00:00,100.924,57.22,101.072,95.321,2.3168166752407697,0,9.933048616783237
2019-03-21 08:00:00,133.624,100.924,136.439,131.742,2.3938720389205126,0,9.295593919237854
2019-03-21 09:00:00,160.874,133.624,161.609,160.482,2.4615100719816043,0,8.024659857791685
2019-03-21 10:00:00,225.633,160.874,224.939,221.98,2.578321094427426,0,6.2068584884144515
2019-03-21 11:00:00,300.524,225.633,302.663,288.61,2.6438079323738566,0,3.966069970370401
2019-03-21 12:00:00,268.712,300.524,266.925,261.928,2.729757331762783,0,1.4550003380861365
2019-03-21 13:00:00,271.648,268.712,278.928,261.58,2.8483434033000594,0,-1.1552251627369508
2019-03-21 14:00:00,275.625,271.648,284.252,274.159,2.866904089200036,0,-3.686723977819362
2019-03-21 15:00:00,279.607,275.625,300.161,290.422,2.8940686197774905,0,-5.9669786464128265
2019-03-21 16:00:00,291.596,279.607,287.172,270.451,2.9124412402229907,0,-7.840593581151714
2019-03-21 17:00:00,205.048,291.596,210.523,199.082,2.8604851241459652,0,-9.179885020528637
2019-03-21 18:00:00,178.138,205.048,187.419,175.404,2.731875228777518,0,-9.893582466233818
2019-03-21 19:00:00,146.708,178.138,148.997,146.752,2.650832962002678,0,-9.933048616783237
2019-03-21 20:00:00,113.03,146.708,109.705,105.872,2.6326679130792963,0,-9.295593919237854
2019-03-21 21:00:00,81.552,113.03,72.886,68.687,2.6237623845796207,0,-8.024659857791686
2019-03-21 22:00:00,57.888,81.552,56.309,56.402,2.6224923127405635,0,-6.206858488414452
2019-03-21 23:00:00,51.671,57.888,54.075,51.467,2.609150252447328,0,-3.9660699703704108
2019-03-22 00:00:00,47.782,51.671,51.184,51.295,2.5994746461967395,0,-1.4550003380861354
2019-03-22 01:00:00,47.202,47.782,50.265,49.018,2.6006505708255148,0,1.155225162736952
2019-03-22 02:00:00,47.595,47.202,48.094,49.312,2.564243980536589,0,3.686723977819372
2019-03-22 03:00:00,47.091,47.595,48.019,47.585,2.5425857613746783,0,5.966978646412834
2019-03-22 04:00:00,47.498,47.091,47.838,47.393,2.4352932301701093,0,7.8405935811517145
2019-03-22 05:00:00,58.002,47.498,56.507,55.164,2.3661074730350764,0,9.17988502052864
2019-03-22 06:00:00,57.213,58.002,57.22,53.211,2.3168166752407697,0,9.893582466233818
2019-03-22 07:00:00,100.779,57.213,100.924,93.733,2.345724400469461,0,9.933048616783237
2019-03-22 08:00:00,138.407,100.779,133.624,133.496,2.386313308524758,0,9.295593919237854
2019-03-22 09:00:00,258.785,138.407,160.874,152.59,2.512035317176253,0,8.024659857791685
2019-03-22 10:00:00,271.456,258.785,225.633,209.814,2.5960628380424033,0,6.2068584884144515
2019-03-22 11:00:00,265.29,271.456,300.524,291.346,2.7069384722495196,0,3.966069970370401
2019-03-22 12:00:00,282.857,265.29,268.712,254.538,2.7718071669049613,0,1.4550003380861365
2019-03-22 13:00:00,283.382,282.857,271.648,248.903,2.8395169638445155,0,-1.1552251627369508
2019-03-22 14:00:00,269.163,283.382,275.625,275.176,2.9119429728242823,0,-3.686723977819362
2019-03-22 15:00:00,296.137,269.163,279.607,263.396,2.930615807660741,0,-5.9669786464128265
2019-03-22 16:00:00,289.1,296.137,291.596,264.476,2.9256227073669643,0,-7.840593581151714
2019-03-22 17:00:00,204.117,289.1,205.048,187.489,2.919840660375883,0,-9.179885020528637
2019-03-22 18:00:00,173.275,204.117,178.138,166.467,2.8920832554113383,0,-9.893582466233818
2019-03-22 19:00:00,138.535,173.275,146.708,130.469,2.869412906875321,0,-9.933048616783237
2019-03-22 20:00:00,104.765,138.535,113.03,92.541,2.8039662579320366,0,-9.295593919237854
2019-03-22 21:00:00,74.987,104.765,81.552,65.965,2.7727449600340215,0,-8.024659857791686
2019-03-22 22:00:00,58.479,74.987,57.888,52.002,2.7546686967362737,0,-6.206858488414452
2019-03-22 23:00:00,51.154,58.479,51.671,49.094,2.7334471726196514,0,-3.9660699703704108
2019-03-23 00:00:00,51.909,51.154,47.782,49.994,2.7261083883572397,0,-1.4550003380861354
2019-03-23 01:00:00,50.219,51.909,47.202,47.532,2.6785641739902695,0,1.155225162736952
2019-03-23 02:00:00,50.374,50.219,47.595,47.684,2.622189676779049,0,3.686723977819372
2019-03-23 03:00:00,49.365,50.374,47.091,46.819,2.5639873564253457,0,5.966978646412834
2019-03-23 04:00:00,49.008,49.365,47.498,46.312,2.513588584414087,0,7.8405935811517145
2019-03-23 05:00:00,48.333,49.008,58.002,46.327,2.4876113221951273,0,9.17988502052864
2019-03-23 06:00:00,48.598,48.333,57.213,46.46,2.460158480098806,0,9.893582466233818
2019-03-23 07:00:00,49.642,48.598,100.779,46.533,2.4707091178874823,0,9.933048616783237
2019-03-23 08:00:00,52.768,49.642,138.407,50.425,2.497054783723648,0,9.295593919237854
2019-03-23 09:00:00,53.627,52.768,258.785,52.098,2.5726122302071057,0,8.024659857791685
2019-03-23 10:00:00,54.247,53.627,271.456,52.724,2.667343940625253,0,6.2068584884144515
2019-03-23 11:00:00,54.781,54.247,265.29,53.872,2.8128605654545553,0,3.966069970370401
2019-03-23 12:00:00,57.179,54.781,282.857,53.329,2.8865217635773592,0,1.4550003380861365
2019-03-23 13:00:00,56.264,57.179,283.382,54.543,3.0106619361082965,0,-1.1552251627369508
2019-03-23 14:00:00,57.744,56.264,269.163,56.96,3.042417048342622,0,-3.686723977819362
2019-03-23 15:00:00,58.987,57.744,296.137,57.432,3.0593328549635856,0,-5.9669786464128265
2019-03-23 16:00:00,60.366,58.987,289.1,58.71,3.055179732197411,0,-7.840593581151714
2019-03-23 17:00:00,62.54,60.366,204.117,58.636,3.042059088708691,0,-9.179885020528637
2019-03-23 18:00:00,64.939,62.54,173.275,59.915,3.009511896962363,0,-9.893582466233818
2019-03-23 19:00:00,63.238,64.939,138.535,58.783,2.9668182633893485,0,-9.933048616783237
2019-03-23 20:00:00,58.56,63.238,104.765,56.786,2.9161477942111484,0,-9.295593919237854
2019-03-23 21:00:00,51.694,58.56,74.987,49.693,2.887079306685237,0,-8.024659857791686
2019-03-23 22:00:00,50.887,51.694,58.479,47.017,2.8684195997908355,0,-6.206858488414452
2019-03-23 23:00:00,49.47,50.887,51.154,46.4,2.841657979698139,0,-3.9660699703704108
2019-03-24 00:00:00,48.478,49.47,51.909,46.604,2.7225008414001937,0,-1.4550003380861354
2019-03-24 01:00:00,48.607,48.478,50.219,45.271,2.678220806698353,0,1.155225162736952
2019-03-24 02:00:00,48.22,48.607,50.374,45.113,2.673458756332591,0,3.686723977819372
2019-03-24 03:00:00,48.147,48.22,49.365,45.51,2.609824664661357,0,5.966978646412834
2019-03-24 04:00:00,46.951,48.147,49.008,44.896,2.5836830375688113,0,7.8405935811517145
2019-03-24 05:00:00,47.79,46.951,48.333,44.326,2.5235262207530553,0,9.17988502052864
2019-03-24 06:00:00,47.314,47.79,48.598,44.697,2.5140608394405732,0,9.893582466233818
2019-03-24 07:00:00,47.05,47.314,49.642,46.175,2.543372079480851,0,9.933048616783237
2019-03-24 08:00:00,48.415,47.05,52.768,45.833,2.596311362430138,0,9.295593919237854
2019-03-24 09:00:00,50.808,48.415,53.627,48.008,2.666301851721824,0,8.024659857791685
2019-03-24 10:00:00,50.045,50.808,54.247,47.775,2.7767467323884447,0,6.2068584884144515
2019-03-24 11:00:00,51.293,50.045,54.781,47.709,2.85287178564095,0,3.966069970370401
2019-03-24 12:00:00,51.519,51.293,57.179,48.306,2.885219619506469,0,1.4550003380861365
2019-03-24 13:00:00,51.287,51.519,56.264,48.615,2.9355398499931,0,-1.1552251627369508
2019-03-24 14:00:00,53.21,51.287,57.744,49.627,2.961313346683532,0,-3.686723977819362
2019-03-24 15:00:00,54.637,53.21,58.987,51.843,2.982182556006908,0,-5.9669786464128265
2019-03-24 16:00:00,57.297,54.637,60.366,55.098,2.994606640266481,0,-7.840593581151714
2019-03-24 17:00:00,57.474,57.297,62.54,54.821,2.9770165553580497,0,-9.179885020528637
2019-03-24 18:00:00,56.528,57.474,64.939,56.51,2.8916209772965966,0,-9.893582466233818
2019-03-24 19:00:00,55.804,56.528,63.238,54.953,2.8686088772247986,0,-9.933048616783237
2019-03-24 20:00:00,56.982,55.804,58.56,51.351,2.8596738812296745,0,-9.295593919237854
2019-03-24 21:00:00,53.173,56.982,51.694,48.849,2.804622210726957,0,-8.024659857791686
2019-03-24 22:00:00,51.126,53.173,50.887,47.641,2.7226103524335397,0,-6.206858488414452
2019-03-24 23:00:00,50.674,51.126,49.47,46.207,2.7405711705830784,0,-3.9660699703704108
2019-03-25 00:00:00,51.195,50.674,48.478,47.283,2.7740459932377597,0,-1.4550003380861354
2019-03-25 01:00:00,49.879,51.195,48.607,46.292,2.7593240508562706,0,1.155225162736952
2019-03-25 02:00:00,49.042,49.879,48.22,45.007,2.7533952843500495,0,3.686723977819372
2019-03-25 03:00:00,48.622,49.042,48.147,45.501,2.726817434174941,0,5.966978646412834
2019-03-25 04:00:00,48.305,48.622,46.951,45.583,2.5946326229554666,0,7.8405935811517145
2019-03-25 05:00:00,58.399,48.305,47.79,54.006,2.499179309074719,0,9.17988502052864
2019-03-25 06:00:00,57.615,58.399,47.314,56.515,2.447911236594919,0,9.893582466233818
2019-03-25 07:00:00,97.001,57.615,47.05,100.844,2.535480935750934,0,9.933048616783237
2019-03-25 08:00:00,140.276,97.001,48.415,142.555,2.621947502048798,0,9.295593919237854
2019-03-25 09:00:00,260.621,140.276,50.808,162.0,2.71115648272128,0,8.024659857791685
2019-03-25 10:00:00,213.403,260.621,50.045,213.216,2.765847299828427,0,6.2068584884144515
2019-03-25 11:00:00,254.147,213.403,51.293,294.513,2.852054340352241,0,3.966069970370401
2019-03-25 12:00:00,278.98,254.147,51.519,252.345,2.9640695930451493,0,1.4550003380861365
2019-03-25 13:00:00,289.737,278.98,51.287,252.859,3.069834293309045,0,-1.1552251627369508
2019-03-25 14:00:00,291.353,289.737,53.21,259.527,3.121373243506962,0,-3.686723977819362
2019-03-25 15:00:00,311.115,291.353,54.637,273.918,3.13531304009751,0,-5.9669786464128265
2019-03-25 16:00:00,319.566,311.115,57.297,272.075,3.1361099683437006,0,-7.840593581151714
2019-03-25 17:00:00,293.184,319.566,57.474,205.029,3.117027652224123,0,-9.179885020528637
2019-03-25 18:00:00,211.321,293.184,56.528,181.401,3.105819102575904,0,-9.893582466233818
2019-03-25 19:00:00,150.514,211.321,55.804,143.896,3.0596455992976437,0,-9.933048616783237
2019-03-25 20:00:00,114.083,150.514,56.982,105.893,3.0393902428934543,0,-9.295593919237854
2019-03-25 21:00:00,79.593,114.083,53.173,69.997,3.0057651092543654,0,-8.024659857791686
2019-03-25 22:00:00,59.361,79.593,51.126,55.063,2.9660888844017417,0,-6.206858488414452
2019-03-25 23:00:00,52.605,59.361,50.674,52.917,2.916689066213538,0,-3.9660699703704108
2019-03-26 00:00:00,52.625,52.605,51.195,51.455,2.859339648648436,0,-1.4550003380861354
2019-03-26 01:00:00,49.409,52.625,49.879,49.94,2.809101445171938,0,1.155225162736952
2019-03-26 02:00:00,48.106,49.409,49.042,48.498,2.753342190293917,0,3.686723977819372
2019-03-26 03:00:00,48.518,48.106,48.622,48.337,2.7194296532891427,0,5.966978646412834
2019-03-26 04:00:00,48.004,48.518,48.305,48.87,2.68284634673892,0,7.8405935811517145
2019-03-26 05:00:00,58.889,48.004,58.399,57.913,2.6479462770325046,0,9.17988502052864
2019-03-26 06:00:00,56.575,58.889,57.615,57.244,2.608414010926863,0,9.893582466233818
2019-03-26 07:00:00,99.027,56.575,97.001,102.785,2.598607289720828,0,9.933048616783237
2019-03-26 08:00:00,145.0,99.027,140.276,143.219,2.6152036507358583,0,9.295593919237854
2019-03-26 09:00:00,270.195,145.0,260.621,163.904,2.6582762198100456,0,8.024659857791685
2019-03-26 10:00:00,273.657,270.195,213.403,214.765,2.7302464754992677,0,6.2068584884144515
2019-03-26 11:00:00,288.278,273.657,254.147,297.183,2.8094528949056925,0,3.966069970370401
2019-03-26 12:00:00,304.032,288.278,278.98,259.053,2.8607235998106537,0,1.4550003380861365
2019-03-26 13:00:00,295.26,304.032,289.737,263.924,2.9605367816503305,0,-1.1552251627369508
2019-03-26 14:00:00,307.646,295.26,291.353,278.937,3.0257763949023677,0,-3.686723977819362
2019-03-26 15:00:00,320.147,307.646,311.115,292.488,3.071110272215854,0,-5.9669786464128265
2019-03-26 16:00:00,307.899,320.147,319.566,266.43,3.0788471802644977,0,-7.840593581151714
2019-03-26 17:00:00,314.22,307.899,293.184,204.932,3.079460489084703,0,-9.179885020528637
2019-03-26 18:00:00,215.955,314.22,211.321,182.656,3.055376022314834,0,-9.893582466233818
2019-03-26 19:00:00,154.781,215.955,150.514,145.418,3.0288849337693398,0,-9.933048616783237
2019-03-26 20:00:00,114.399,154.781,114.083,98.153,3.0132037544659958,0,-9.295593919237854
2019-03-26 21:00:00,81.57,114.399,79.593,64.971,3.007413778327829,0,-8.024659857791686
2019-03-26 22:00:00,63.383,81.57,59.361,54.179,2.9532161364509126,0,-6.206858488414452
2019-03-26 23:00:00,54.259,63.383,52.605,52.222,2.8629149116631254,0,-3.9660699703704108
2019-03-27 00:00:00,53.308,54.259,52.625,50.972,2.767314420867063,0,-1.4550003380861354
2019-03-27 01:00:00,50.698,53.308,49.409,48.419,2.6600264098606794,0,1.155225162736952
2019-03-27 02:00:00,51.215,50.698,48.106,48.696,2.634104608926539,0,3.686723977819372
2019-03-27 03:00:00,50.861,51.215,48.518,48.301,2.5984213297016963,0,5.966978646412834
2019-03-27 04:00:00,50.458,50.861,48.004,52.106,2.5547695130926695,0,7.8405935811517145
2019-03-27 05:00:00,63.417,50.458,58.889,61.822,2.5429134690623565,0,9.17988502052864
2019-03-27 06:00:00,55.346,63.417,56.575,56.574,2.5376572151735295,0,9.893582466233818
2019-03-27 07:00:00,97.485,55.346,99.027,101.072,2.5557404183762267,0,9.933048616783237
2019-03-27 08:00:00,139.442,97.485,145.0,136.439,2.6009597949845698,0,9.295593919237854
2019-03-27 09:00:00,263.825,139.442,270.195,161.609,2.648123252521861,0,8.024659857791685
2019-03-27 10:00:00,296.832,263.825,273.657,224.939,2.772797033874739,0,6.2068584884144515
2019-03-27 11:00:00,291.288,296.832,288.278,302.663,2.874270605016799,0,3.966069970370401
2019-03-27 12:00:00,276.253,291.288,304.032,266.925,2.9439564066066795,0,1.4550003380861365
2019-03-27 13:00:00,288.429,276.253,295.26,278.928,2.968146939409346,0,-1.1552251627369508
2019-03-27 14:00:00,301.105,288.429,307.646,284.252,3.0225364763060423,0,-3.686723977819362
2019-03-27 15:00:00,302.472,301.105,320.147,300.161,3.054944133185837,0,-5.9669786464128265
2019-03-27 16:00:00,311.936,302.472,307.899,287.172,3.0903224972824286,0,-7.840593581151714
2019-03-27 17:00:00,295.069,311.936,314.22,210.523,3.069524719744155,0,-9.179885020528637
2019-03-27 18:00:00,211.782,295.069,215.955,187.419,3.023752676237037,0,-9.893582466233818
2019-03-27 19:00:00,158.502,211.782,154.781,148.997,2.97964523490106,0,-9.933048616783237
2019-03-27 20:00:00,115.341,158.502,114.399,109.705,2.950298968822158,0,-9.295593919237854
2019-03-27 21:00:00,80.222,115.341,81.57,72.886,2.904575954512128,0,-8.024659857791686
2019-03-27 22:00:00,58.349,80.222,63.383,56.309,2.8793388968741427,0,-6.206858488414452
2019-03-27 23:00:00,51.4,58.349,54.259,54.075,2.83193802137392,0,-3.9660699703704108
2019-03-28 00:00:00,51.11,51.4,53.308,51.184,2.7374471779529976,0,-1.4550003380861354
2019-03-28 01:00:00,48.476,51.11,50.698,50.265,2.6682115192678317,0,1.155225162736952
2019-03-28 02:00:00,49.01,48.476,51.215,48.094,2.626719627448139,0,3.686723977819372
2019-03-28 03:00:00,48.751,49.01,50.861,48.019,2.613495291565034,0,5.966978646412834
2019-03-28 04:00:00,47.509,48.751,50.458,47.838,2.5816047548671732,0,7.8405935811517145
2019-03-28 05:00:00,57.027,47.509,63.417,56.507,2.4070201805753713,0,9.17988502052864
2019-03-28 06:00:00,56.239,57.027,55.346,57.22,2.296986114593564,0,9.893582466233818
2019-03-28 07:00:00,96.339,56.239,97.485,100.924,2.332871785598918,0,9.933048616783237
2019-03-28 08:00:00,136.108,96.339,139.442,133.624,2.5107503611275424,0,9.295593919237854
2019-03-28 09:00:00,265.368,136.108,263.825,160.874,2.5585829811792027,0,8.024659857791685
2019-03-28 10:00:00,285.875,265.368,296.832,225.633,2.7024791560527546,0,6.2068584884144515
2019-03-28 11:00:00,291.341,285.875,291.288,300.524,2.7937690765047476,0,3.966069970370401
2019-03-28 12:00:00,289.53,291.341,276.253,268.712,2.8641988835921413,0,1.4550003380861365
2019-03-28 13:00:00,296.621,289.53,288.429,271.648,2.8951289430448943,0,-1.1552251627369508
2019-03-28 14:00:00,312.619,296.621,301.105,275.625,2.976252094265864,0,-3.686723977819362
2019-03-28 15:00:00,297.407,312.619,302.472,279.607,3.0302142123280476,0,-5.9669786464128265
2019-03-28 16:00:00,320.511,297.407,311.936,291.596,3.04523646845708,0,-7.840593581151714
2019-03-28 17:00:00,312.326,320.511,295.069,205.048,3.0469797335578286,0,-9.179885020528637
2019-03-28 18:00:00,193.639,312.326,211.782,178.138,3.0121386171264577,0,-9.893582466233818
2019-03-28 19:00:00,146.485,193.639,158.502,146.708,2.9765919269015635,0,-9.933048616783237
2019-03-28 20:00:00,114.889,146.485,115.341,113.03,2.9117617231069888,0,-9.295593919237854
2019-03-28 21:00:00,82.577,114.889,80.222,81.552,2.8181992334918333,0,-8.024659857791686
2019-03-28 22:00:00,64.737,82.577,58.349,57.888,2.808197149707149,0,-6.206858488414452
2019-03-28 23:00:00,59.588,64.737,51.4,51.671,2.7765911186215,0,-3.9660699703704108
2019-03-29 00:00:00,56.813,59.588,51.11,47.782,2.716404098817886,0,-1.4550003380861354
2019-03-29 01:00:00,53.781,56.813,48.476,47.202,2.655703720730001,0,1.155225162736952
2019-03-29 02:00:00,50.685,53.781,49.01,47.595,2.5403544965035754,0,3.686723977819372
2019-03-29 03:00:00,49.139,50.685,48.751,47.091,2.4520103398139725,0,5.966978646412834
2019-03-29 04:00:00,48.864,49.139,47.509,47.498,2.4016005210920315,0,7.8405935811517145
2019-03-29 05:00:00,55.809,48.864,57.027,58.002,2.346841184248583,0,9.17988502052864
2019-03-29 06:00:00,55.056,55.809,56.239,57.213,2.281191200306373,0,9.893582466233818
2019-03-29 07:00:00,96.163,55.056,96.339,100.779,2.36579460639193,0,9.933048616783237
2019-03-29 08:00:00,136.991,96.163,136.108,138.407,2.492585425715001,0,9.295593919237854
2019-03-29 09:00:00,259.225,136.991,265.368,258.785,2.5839346573726174,0,8.024659857791685
2019-03-29 10:00:00,283.172,259.225,285.875,271.456,2.7358815142507984,0,6.2068584884144515
2019-03-29 11:00:00,289.984,283.172,291.341,265.29,2.791982769346416,0,3.966069970370401
2019-03-29 12:00:00,297.928,289.984,289.53,282.857,2.872669700634958,0,1.4550003380861365
